,50527,50548,50557,50564,50603
1961-01-01,34,70,33,58,51
1961-01-02,31,15,0,18,50
1961-01-03,21,0,0,0,69
1961-01-04,50,67,53,66,0
1961-01-05,74,68,19,68,63
1961-01-06,32,32,0,54,43
1961-01-07,24,13,0,27,56
1961-01-08,73,70,63,55,72
1961-01-09,72,69,52,61,72
1961-01-10,74,71,53,63,77
1961-01-11,75,70,56,75,73
1961-01-12,4,46,37,65,46
1961-01-13,74,70,30,56,57
1961-01-14,37,67,18,62,57
1961-01-15,50,64,16,67,35
1961-01-16,28,72,17,68,63
1961-01-17,71,76,41,71,75
1961-01-18,35,75,48,72,65
1961-01-19,16,72,37,72,11
1961-01-20,42,0,0,0,37
1961-01-21,77,65,19,9,70
1961-01-22,82,58,42,6,77
1961-01-23,84,68,57,71,80
1961-01-24,75,0,0,35,74
1961-01-25,72,75,54,67,60
1961-01-26,79,79,77,83,59
1961-01-27,83,80,66,70,83
1961-01-28,78,72,48,11,75
1961-01-29,74,52,47,76,56
1961-01-30,63,56,0,5,80
1961-01-31,86,66,12,0,84
1961-02-01,87,63,21,26,84
1961-02-02,58,79,60,72,63
1961-02-03,60,16,0,60,84
1961-02-04,65,76,23,25,81
1961-02-05,49,80,44,80,77
1961-02-06,43,81,0,79,80
1961-02-07,83,74,43,74,86
1961-02-08,29,76,39,68,84
1961-02-09,89,85,79,80,85
1961-02-10,40,80,28,83,57
1961-02-11,92,92,70,88,80
1961-02-12,31,77,48,76,19
1961-02-13,58,81,74,78,87
1961-02-14,90,90,75,77,87
1961-02-15,92,88,75,89,80
1961-02-16,94,90,71,87,94
1961-02-17,94,93,87,94,92
1961-02-18,69,94,87,92,80
1961-02-19,47,37,0,37,50
1961-02-20,91,96,84,83,97
1961-02-21,92,93,86,95,93
1961-02-22,94,91,70,96,92
1961-02-23,90,65,2,0,95
1961-02-24,97,95,77,97,91
1961-02-25,93,97,86,93,89
1961-02-26,62,88,72,95,97
1961-02-27,96,88,38,0,84
1961-02-28,71,47,1,53,96
1961-03-01,45,22,0,0,71
