,50527,50548,50557,50564,50603
1961-01-01,77,69,71,66,78
1961-01-02,81,80,76,66,72
1961-01-03,78,81,76,72,63
1961-01-04,76,71,69,62,73
1961-01-05,72,72,71,63,72
1961-01-06,71,76,73,64,72
1961-01-07,70,77,76,71,67
1961-01-08,71,56,66,65,64
1961-01-09,71,63,70,66,64
1961-01-10,71,59,64,60,66
1961-01-11,73,61,60,60,70
1961-01-12,78,73,71,60,76
1961-01-13,80,76,73,66,73
1961-01-14,78,74,74,68,76
1961-01-15,78,72,71,65,72
1961-01-16,77,70,70,65,74
1961-01-17,75,68,70,64,71
1961-01-18,77,63,70,61,75
1961-01-19,82,71,71,65,82
1961-01-20,81,86,79,72,78
1961-01-21,77,78,76,73,66
1961-01-22,75,66,75,73,73
1961-01-23,76,76,71,67,75
1961-01-24,73,85,80,76,66
1961-01-25,63,59,67,66,64
1961-01-26,74,68,64,50,75
1961-01-27,76,75,72,65,79
1961-01-28,78,79,75,78,72
1961-01-29,75,71,66,64,68
1961-01-30,73,67,66,67,64
1961-01-31,61,53,46,66,62
1961-02-01,74,63,62,74,68
1961-02-02,80,76,80,77,67
1961-02-03,81,88,85,75,65
1961-02-04,80,85,80,77,74
1961-02-05,82,81,82,74,78
1961-02-06,83,77,82,76,70
1961-02-07,80,68,78,74,68
1961-02-08,78,69,75,68,69
1961-02-09,64,46,53,55,66
1961-02-10,73,61,52,49,72
1961-02-11,78,63,63,61,69
1961-02-12,78,67,65,59,70
1961-02-13,74,64,64,62,64
1961-02-14,69,54,58,52,61
1961-02-15,71,59,60,55,64
1961-02-16,72,66,65,65,65
1961-02-17,72,65,62,58,62
1961-02-18,76,66,64,64,78
1961-02-19,81,76,82,76,76
1961-02-20,79,73,72,66,74
1961-02-21,79,69,68,67,73
1961-02-22,78,70,75,67,77
1961-02-23,79,81,81,85,72
1961-02-24,78,73,77,76,70
1961-02-25,78,69,73,70,73
1961-02-26,77,74,72,69,73
1961-02-27,74,72,76,85,60
1961-02-28,73,73,77,73,50
1961-03-01,71,69,79,76,36
1961-03-02,63,43,49,44,44
1961-03-03,66,64,70,53,48
1961-03-04,73,62,74,63,42
1961-03-05,59,67,69,67,42
1961-03-06,59,59,66,63,35
1961-03-07,59,35,53,47,50
1961-03-08,66,52,56,53,44
1961-03-09,72,61,66,64,47
1961-03-10,72,65,71,68,53
1961-03-11,74,65,77,71,54
1961-03-12,59,68,76,72,42
1961-03-13,80,64,81,73,57
1961-03-14,77,59,80,78,64
1961-03-15,65,60,70,77,56
1961-03-16,68,58,82,75,47
1961-03-17,68,69,85,88,38
1961-03-18,49,48,60,60,39
1961-03-19,54,55,57,56,36
1961-03-20,54,65,70,80,31
1961-03-21,45,67,67,86,39
1961-03-22,51,66,75,68,42
1961-03-23,40,58,56,45,28
1961-03-24,51,47,41,52,45
1961-03-25,51,49,55,53,67
1961-03-26,75,47,56,70,59
1961-03-27,65,72,72,84,43
1961-03-28,69,85,76,67,50
1961-03-29,57,62,78,72,42
1961-03-30,46,56,73,83,25
1961-03-31,51,60,67,63,38
1961-04-01,41,55,58,57,44
1961-04-02,46,51,66,68,26
1961-04-03,59,53,64,76,47
1961-04-04,64,71,55,65,54
1961-04-05,55,52,46,49,68
1961-04-06,65,57,53,56,52
1961-04-07,54,62,60,64,56
1961-04-08,45,46,55,57,50
1961-04-09,40,50,47,35,36
1961-04-10,32,49,46,54,28
1961-04-11,80,50,50,62,57
1961-04-12,62,52,58,68,41
1961-04-13,47,44,47,63,45
1961-04-14,51,47,46,58,30
1961-04-15,42,53,45,58,32
1961-04-16,51,46,53,75,28
1961-04-17,44,49,46,48,32
1961-04-18,39,46,39,42,37
1961-04-19,26,42,43,46,46
1961-04-20,46,41,48,53,47
1961-04-21,38,39,35,54,33
1961-04-22,30,27,30,45,31
1961-04-23,40,27,38,54,35
1961-04-24,33,41,37,40,29
1961-04-25,26,41,29,36,29
1961-04-26,37,32,31,40,40
1961-04-27,33,41,31,52,44
1961-04-28,64,43,52,79,48
1961-04-29,54,43,41,65,35
1961-04-30,42,27,23,42,27
1961-05-01,52,39,46,64,31
1961-05-02,50,47,48,67,27
1961-05-03,45,43,46,55,25
1961-05-04,27,40,40,54,28
1961-05-05,30,38,34,50,53
1961-05-06,86,50,41,51,84
1961-05-07,89,82,81,81,69
1961-05-08,65,55,72,77,66
1961-05-09,75,42,58,80,63
1961-05-10,72,55,56,48,59
1961-05-11,41,43,51,54,46
1961-05-12,48,39,41,50,57
1961-05-13,42,37,40,42,29
1961-05-14,51,28,33,36,38
1961-05-15,82,62,64,51,57
1961-05-16,56,49,51,57,45
1961-05-17,45,41,48,40,40
1961-05-18,47,52,69,52,51
1961-05-19,46,70,64,57,47
1961-05-20,57,78,84,97,48
1961-05-21,38,45,53,56,42
1961-05-22,34,36,45,44,34
1961-05-23,33,39,37,37,29
1961-05-24,25,30,42,53,27
1961-05-25,34,46,38,51,38
1961-05-26,33,35,41,56,34
1961-05-27,39,40,49,45,35
1961-05-28,46,38,48,49,43
1961-05-29,74,55,56,57,53
1961-05-30,58,59,72,53,45
1961-05-31,32,48,56,55,35
1961-06-01,25,42,50,47,38
1961-06-02,38,39,55,58,35
1961-06-03,53,69,65,78,54
1961-06-04,47,75,76,81,41
1961-06-05,49,75,68,77,36
1961-06-06,36,50,62,42,35
1961-06-07,53,54,66,61,52
1961-06-08,44,54,58,63,35
1961-06-09,44,60,57,57,31
1961-06-10,33,34,43,45,30
1961-06-11,37,31,42,55,38
1961-06-12,40,68,64,70,32
1961-06-13,47,64,63,65,27
1961-06-14,40,57,64,70,26
1961-06-15,42,62,60,70,41
1961-06-16,42,70,78,77,39
1961-06-17,40,56,61,60,35
1961-06-18,32,50,48,68,51
1961-06-19,53,59,73,88,64
1961-06-20,67,59,57,75,50
1961-06-21,44,55,56,69,34
1961-06-22,41,46,64,62,37
1961-06-23,43,73,70,89,45
1961-06-24,53,60,69,72,41
1961-06-25,55,69,65,80,39
1961-06-26,48,64,53,67,44
1961-06-27,49,74,68,74,47
1961-06-28,50,66,66,80,43
